        1922   1.32471800    
        1923   1.32471800    
        1924   1.32471800    
        1925   1.32471800    
        1926   1.32471800    
        1927   1.32471800    
        1928   1.32471800    
        1929   1.32471800    
        1930   1.32471800    
        1931   1.32471800    
        1932   1.32471800    
        1933   1.32471800    
        1934   1.32471800    
        1935   1.32471800    
        1936   1.32471800    
        1937   1.32471800    
        1938   1.32471800    
        1939   1.32471800    
        1940   1.32471800    
        1941   1.32471800    
        1942   1.32471800    
        1943   1.32471800    
        1944   1.32471800    
        1945   1.32471800    
        1946   1.32471800    
        1947   1.32471800    
        1948   1.32471800    
        1949   1.32471800    
        1950   1.32471800    
        1951   1.32471800    
        1952   1.32471800    
        1953   1.32471800    
        1954   1.32471800    
        1955   1.32471800    
        1956   1.32471800    
        1957   1.32471800    
        1958   1.32471800    
        1959   1.32471800    
        1960   1.32471800    
        1961   1.32471800    
        1962   1.32471800    
        1963   1.32471800    
        1964   1.32471800    
        1965   1.32471800    
        1966   1.32471800    
        1967   1.32471800    
        1968   1.32471800    
        1969   1.32471800    
        1970   1.32471800    
        1971   1.32471800    
        1972   1.32471800    
        1973   1.32471800    
        1974   1.32471800    
        1975   1.32471800    
        1976   1.32471800    
        1977   1.32471800    
        1978   1.32471800    
        1979   1.32471800    
        1980   1.32471800    
        1981   1.32471800    
        1982   1.32471800    
        1983   1.32471800    
        1984   1.32471800    
        1985   1.32471800    
        1986   1.32471800    
        1987   1.32471800    
        1988   1.32471800    
        1989   1.32471800    
        1990   1.32471800    
        1991   1.32471800    
        1992   1.32471800    
        1993   1.32471800    
        1994   1.32471800    
        1995   1.32471800    
        1996   1.32471800    
        1997   1.32471800    
        1998   1.32471800    
        1999   1.32471800    
        2000   1.32471800    
        2001   1.32471800    
        2002   1.32471800    
        2003   1.32471800    
        2004   1.32471800    
        2005   1.32471800    
        2006   1.32471800    
        2007   1.32471800    
        2008   1.32471800    
        2009   1.32471800    
        2010   1.32471800    
        2011   1.32471800    
        2012   1.32471800    
        2013   1.32471800    
        2014   1.32471800    
        2015   1.32471800    
        2016   1.32471800    
        2017   1.32471800    
        2018   1.32471800    
        2019   1.32471800    
        2020   1.32471800    
        2021   1.32471800    
        2022   1.32471800    
        2023   1.32471800    
        2024   1.32471800    
        2025   1.32471800    
        2026   1.32471800    
        2027   1.32471800    
        2028   1.32471800    
        2029   1.32471800    
        2030   1.32471800    
        2031   1.32471800    
        2032   1.32471800    
        2033   1.32471800    
        2034   1.32471800    
        2035   1.32471800    
        2036   1.32471800    
        2037   1.32471800    
        2038   1.32471800    
        2039   1.32471800    
        2040   1.32471800    
        2041   1.32471800    
        2042   1.32471800    
        2043   1.32471800    
        2044   1.32471800    
        2045   1.32471800    
        2046   1.32471800    
        2047   1.32471800    
        2048   1.32471800    
        2049   1.32471800    
        2050   1.32471800    
        2051   1.32471800    
        2052   1.32471800    
        2053   1.32471800    
        2054   1.32471800    
        2055   1.32471800    
        2056   1.32471800    
        2057   1.32471800    
        2058   1.32471800    
        2059   1.32471800    
        2060   1.32471800    
        2061   1.32471800    
        2062   1.32471800    
        2063   1.32471800    
        2064   1.32471800    
        2065   1.32471800    
        2066   1.32471800    
        2067   1.32471800    
        2068   1.32471800    
        2069   1.32471800    
        2070   1.32471800    
        2071   1.32471800    
        2072   1.32471800    
        2073   1.32471800    
        2074   1.32471800    
        2075   1.32471800    
        2076   1.32471800    
        2077   1.32471800    
        2078   1.32471800    
        2079   1.32471800    
        2080   1.32471800    
        2081   1.32471800    
        2082   1.32471800    
        2083   1.32471800    
        2084   1.32471800    
        2085   1.32471800    
        2086   1.32471800    
        2087   1.32471800    
        2088   1.32471800    
        2089   1.32471800    
        2090   1.32471800    
        2091   1.32471800    
        2092   1.32471800    
        2093   1.32471800    
        2094   1.32471800    
        2095   1.32471800    
        2096   1.32471800    
        2097   1.32471800    
        2098   1.32471800    
        2099   1.32471800    
        2100   1.32471800    
        2101   1.32471800    
        2102   1.32471800    
        2103   1.32471800    
        2104   1.32471800    
        2105   1.32471800    
        2106   1.32471800    
        2107   1.32471800    
        2108   1.32471800    
        2109   1.32471800    
        2110   1.32471800    
        2111   1.32471800    
        2112   1.32471800    
        2113   1.32471800    
        2114   1.32471800    
        2115   1.32471800    
        2116   1.32471800    
        2117   1.32471800    
        2118   1.32471800    
        2119   1.32471800    
        2120   1.32471800    
        2121   1.32471800    
        2122   1.32471800    
        2123   1.32471800    
        2124   1.32471800    
        2125   1.32471800    
        2126   1.32471800    
        2127   1.32471800    
        2128   1.32471800    
        2129   1.32471800    
        2130   1.32471800    
        2131   1.32471800    
        2132   1.32471800    
        2133   1.32471800    
        2134   1.32471800    
        2135   1.32471800    
        2136   1.32471800    
        2137   1.32471800    
        2138   1.32471800    
        2139   1.32471800    
        2140   1.32471800    
        2141   1.32471800    
        2142   1.32471800    
        2143   1.32471800    
        2144   1.32471800    
        2145   1.32471800    
        2146   1.32471800    
        2147   1.32471800    
        2148   1.32471800    
        2149   1.32471800    
        2150   1.32471800    
        2151   1.32471800    
        2152   1.32471800    
        2153   1.32471800    
        2154   1.32471800    
        2155   1.32471800    
        2156   1.32471800    
        2157   1.32471800    
        2158   1.32471800    
        2159   1.32471800    
        2160   1.32471800    
        2161   1.32471800    
        2162   1.32471800    
        2163   1.32471800    
        2164   1.32471800    
        2165   1.32471800    
        2166   1.32471800    
        2167   1.32471800    
        2168   1.32471800    
        2169   1.32471800    
        2170   1.32471800    
        2171   1.32471800    
        2172   1.32471800    
        2173   1.32471800    
        2174   1.32471800    
        2175   1.32471800    
        2176   1.32471800    
        2177   1.32471800    
        2178   1.32471800    
        2179   1.32471800    
        2180   1.32471800    
        2181   1.32471800    
        2182   1.32471800    
        2183   1.32471800    
        2184   1.32471800    
        2185   1.32471800    
        2186   1.32471800    
        2187   1.32471800    
        2188   1.32471800    
        2189   1.32471800    
        2190   1.32471800    
        2191   1.32471800    
        2192   1.32471800    
        2193   1.32471800    
        2194   1.32471800    
        2195   1.32471800    
        2196   1.32471800    
        2197   1.32471800    
        2198   1.32471800    
        2199   1.32471800    
        2200   1.32471800    
        2201   1.32471800    
        2202   1.32471800    
        2203   1.32471800    
        2204   1.32471800    
        2205   1.32471800    
        2206   1.32471800    
        2207   1.32471800    
        2208   1.32471800    
        2209   1.32471800    
        2210   1.32471800    
        2211   1.32471800    
        2212   1.32471800    
        2213   1.32471800    
        2214   1.32471800    
        2215   1.32471800    
        2216   1.32471800    
        2217   1.32471800    
        2218   1.32471800    
        2219   1.32471800    
        2220   1.32471800    
        2221   1.32471800    
        2222   1.32471800    
        2223   1.32471800    
        2224   1.32471800    
        2225   1.32471800    
        2226   1.32471800    
        2227   1.32471800    
        2228   1.32471800    
        2229   1.32471800    
        2230   1.32471800    
        2231   1.32471800    
        2232   1.32471800    
        2233   1.32471800    
        2234   1.32471800    
        2235   1.32471800    
        2236   1.32471800    
        2237   1.32471800    
        2238   1.32471800    
        2239   1.32471800    
        2240   1.32471800    
        2241   1.32471800    
        2242   1.32471800    
        2243   1.32471800    
        2244   1.32471800    
        2245   1.32471800    
        2246   1.32471800    
        2247   1.32471800    
        2248   1.32471800    
        2249   1.32471800    
        2250   1.32471800    
        2251   1.32471800    
        2252   1.32471800    
        2253   1.32471800    
        2254   1.32471800    
        2255   1.32471800    
        2256   1.32471800    
        2257   1.32471800    
        2258   1.32471800    
        2259   1.32471800    
        2260   1.32471800    
        2261   1.32471800    
        2262   1.32471800    
        2263   1.32471800    
        2264   1.32471800    
        2265   1.32471800    
        2266   1.32471800    
        2267   1.32471800    
        2268   1.32471800    
        2269   1.32471800    
        2270   1.32471800    
        2271   1.32471800    
        2272   1.32471800    
        2273   1.32471800    
        2274   1.32471800    
        2275   1.32471800    
        2276   1.32471800    
        2277   1.32471800    
        2278   1.32471800    
        2279   1.32471800    
        2280   1.32471800    
        2281   1.32471800    
        2282   1.32471800    
        2283   1.32471800    
        2284   1.32471800    
        2285   1.32471800    
        2286   1.32471800    
        2287   1.32471800    
        2288   1.32471800    
        2289   1.32471800    
        2290   1.32471800    
        2291   1.32471800    
        2292   1.32471800    
        2293   1.32471800    
        2294   1.32471800    
        2295   1.32471800    
        2296   1.32471800    
        2297   1.32471800    
        2298   1.32471800    
        2299   1.32471800    
        2300   1.32471800    
        2301   1.32471800    
        2302   1.32471800    
        2303   1.32471800    
        2304   1.32471800    
        2305   1.32471800    
        2306   1.32471800    
        2307   1.32471800    
        2308   1.32471800    
        2309   1.32471800    
        2310   1.32471800    
        2311   1.32471800    
        2312   1.32471800    
        2313   1.32471800    
        2314   1.32471800    
        2315   1.32471800    
        2316   1.32471800    
        2317   1.32471800    
        2318   1.32471800    
        2319   1.32471800    
        2320   1.32471800    
        2321   1.32471800    
        2322   1.32471800    
        2323   1.32471800    
        2324   1.32471800    
        2325   1.32471800    
        2326   1.32471800    
        2327   1.32471800    
        2328   1.32471800    
        2329   1.32471800    
        2330   1.32471800    
        2331   1.32471800    
        2332   1.32471800    
        2333   1.32471800    
        2334   1.32471800    
        2335   1.32471800    
        2336   1.32471800    
        2337   1.32471800    
        2338   1.32471800    
        2339   1.32471800    
        2340   1.32471800    
        2341   1.32471800    
        2342   1.32471800    
        2343   1.32471800    
        2344   1.32471800    
        2345   1.32471800    
        2346   1.32471800    
        2347   1.32471800    
        2348   1.32471800    
        2349   1.32471800    
        2350   1.32471800    
        2351   1.32471800    
        2352   1.32471800    
        2353   1.32471800    
        2354   1.32471800    
        2355   1.32471800    
        2356   1.32471800    
        2357   1.32471800    
        2358   1.32471800    
        2359   1.32471800    
        2360   1.32471800    
        2361   1.32471800    
        2362   1.32471800    
        2363   1.32471800    
        2364   1.32471800    
        2365   1.32471800    
        2366   1.32471800    
        2367   1.32471800    
        2368   1.32471800    
        2369   1.32471800    
        2370   1.32471800    
        2371   1.32471800    
        2372   1.32471800    
        2373   1.32471800    
        2374   1.32471800    
        2375   1.32471800    
        2376   1.32471800    
        2377   1.32471800    
        2378   1.32471800    
        2379   1.32471800    
        2380   1.32471800    
        2381   1.32471800    
        2382   1.32471800    
        2383   1.32471800    
        2384   1.32471800    
        2385   1.32471800    
        2386   1.32471800    
        2387   1.32471800    
        2388   1.32471800    
        2389   1.32471800    
        2390   1.32471800    
        2391   1.32471800    
        2392   1.32471800    
        2393   1.32471800    
        2394   1.32471800    
        2395   1.32471800    
        2396   1.32471800    
        2397   1.32471800    
        2398   1.32471800    
        2399   1.32471800    
        2400   1.32471800    
        2401   1.32471800    
        2402   1.32471800    
        2403   1.32471800    
        2404   1.32471800    
        2405   1.32471800    
        2406   1.32471800    
        2407   1.32471800    
        2408   1.32471800    
        2409   1.32471800    
        2410   1.32471800    
        2411   1.32471800    
        2412   1.32471800    
        2413   1.32471800    
        2414   1.32471800    
        2415   1.32471800    
        2416   1.32471800    
        2417   1.32471800    
        2418   1.32471800    
        2419   1.32471800    
        2420   1.32471800    
        2421   1.32471800    
        2422   1.32471800    
        2423   1.32471800    
        2424   1.32471800    
        2425   1.32471800    
        2426   1.32471800    
        2427   1.32471800    
        2428   1.32471800    
        2429   1.32471800    
        2430   1.32471800    
        2431   1.32471800    
        2432   1.32471800    
        2433   1.32471800    
        2434   1.32471800    
        2435   1.32471800    
        2436   1.32471800    
        2437   1.32471800    
        2438   1.32471800    
        2439   1.32471800    
        2440   1.32471800    
        2441   1.32471800    
        2442   1.32471800    
        2443   1.32471800    
        2444   1.32471800    
        2445   1.32471800    
        2446   1.32471800    
        2447   1.32471800    
        2448   1.32471800    
        2449   1.32471800    
        2450   1.32471800    
        2451   1.32471800    
        2452   1.32471800    
        2453   1.32471800    
        2454   1.32471800    
        2455   1.32471800    
        2456   1.32471800    
        2457   1.32471800    
        2458   1.32471800    
        2459   1.32471800    
        2460   1.32471800    
        2461   1.32471800    
        2462   1.32471800    
        2463   1.32471800    
        2464   1.32471800    
        2465   1.32471800    
        2466   1.32471800    
        2467   1.32471800    
        2468   1.32471800    
        2469   1.32471800    
        2470   1.32471800    
        2471   1.32471800    
        2472   1.32471800    
        2473   1.32471800    
        2474   1.32471800    
        2475   1.32471800    
        2476   1.32471800    
        2477   1.32471800    
        2478   1.32471800    
        2479   1.32471800    
        2480   1.32471800    
        2481   1.32471800    
        2482   1.32471800    
        2483   1.32471800    
        2484   1.32471800    
        2485   1.32471800    
        2486   1.32471800    
        2487   1.32471800    
        2488   1.32471800    
        2489   1.32471800    
        2490   1.32471800    
        2491   1.32471800    
        2492   1.32471800    
        2493   1.32471800    
        2494   1.32471800    
        2495   1.32471800    
        2496   1.32471800    
        2497   1.32471800    
        2498   1.32471800    
        2499   1.32471800    
        2500   1.32471800    
        2501   1.32471800    
        2502   1.32471800    
        2503   1.32471800    
        2504   1.32471800    
        2505   1.32471800    
        2506   1.32471800    
        2507   1.32471800    
        2508   1.32471800    
        2509   1.32471800    
        2510   1.32471800    
        2511   1.32471800    
        2512   1.32471800    
        2513   1.32471800    
        2514   1.32471800    
        2515   1.32471800    
        2516   1.32471800    
        2517   1.32471800    
        2518   1.32471800    
        2519   1.32471800    
        2520   1.32471800    
        2521   1.32471800    
        2522   1.32471800    
        2523   1.32471800    
        2524   1.32471800    
        2525   1.32471800    
        2526   1.32471800    
        2527   1.32471800    
        2528   1.32471800    
        2529   1.32471800    
        2530   1.32471800    
        2531   1.32471800    
        2532   1.32471800    
        2533   1.32471800    
        2534   1.32471800    
        2535   1.32471800    
        2536   1.32471800    
        2537   1.32471800    
        2538   1.32471800    
        2539   1.32471800    
        2540   1.32471800    
        2541   1.32471800    
        2542   1.32471800    
        2543   1.32471800    
        2544   1.32471800    
        2545   1.32471800    
        2546   1.32471800    
        2547   1.32471800    
        2548   1.32471800    
        2549   1.32471800    
        2550   1.32471800    
        2551   1.32471800    
        2552   1.32471800    
        2553   1.32471800    
        2554   1.32471800    
        2555   1.32471800    
        2556   1.32471800    
        2557   1.32471800    
        2558   1.32471800    
        2559   1.32471800    
        2560   1.32471800    
        2561   1.32471800    
        2562   1.32471800    
        2563   1.32471800    
        2564   1.32471800    
        2565   1.32471800    
        2566   1.32471800    
        2567   1.32471800    
        2568   1.32471800    
        2569   1.32471800    
        2570   1.32471800    
        2571   1.32471800    
        2572   1.32471800    
        2573   1.32471800    
        2574   1.32471800    
        2575   1.32471800    
        2576   1.32471800    
        2577   1.32471800    
        2578   1.32471800    
        2579   1.32471800    
        2580   1.32471800    
        2581   1.32471800    
        2582   1.32471800    
        2583   1.32471800    
        2584   1.32471800    
        2585   1.32471800    
        2586   1.32471800    
        2587   1.32471800    
        2588   1.32471800    
        2589   1.32471800    
        2590   1.32471800    
        2591   1.32471800    
        2592   1.32471800    
        2593   1.32471800    
        2594   1.32471800    
        2595   1.32471800    
        2596   1.32471800    
        2597   1.32471800    
        2598   1.32471800    
        2599   1.32471800    
        2600   1.32471800    
        2601   1.32471800    
        2602   1.32471800    
        2603   1.32471800    
        2604   1.32471800    
        2605   1.32471800    
        2606   1.32471800    
        2607   1.32471800    
        2608   1.32471800    
        2609   1.32471800    
        2610   1.32471800    
        2611   1.32471800    
        2612   1.32471800    
        2613   1.32471800    
        2614   1.32471800    
        2615   1.32471800    
        2616   1.32471800    
        2617   1.32471800    
        2618   1.32471800    
        2619   1.32471800    
        2620   1.32471800    
        2621   1.32471800    
        2622   1.32471800    
        2623   1.32471800    
        2624   1.32471800    
        2625   1.32471800    
        2626   1.32471800    
        2627   1.32471800    
        2628   1.32471800    
        2629   1.32471800    
        2630   1.32471800    
        2631   1.32471800    
        2632   1.32471800    
        2633   1.32471800    
        2634   1.32471800    
        2635   1.32471800    
        2636   1.32471800    
        2637   1.32471800    
        2638   1.32471800    
        2639   1.32471800    
        2640   1.32471800    
        2641   1.32471800    
        2642   1.32471800    
        2643   1.32471800    
        2644   1.32471800    
        2645   1.32471800    
        2646   1.32471800    
        2647   1.32471800    
        2648   1.32471800    
        2649   1.32471800    
        2650   1.32471800    
        2651   1.32471800    
        2652   1.32471800    
        2653   1.32471800    
        2654   1.32471800    
        2655   1.32471800    
        2656   1.32471800    
        2657   1.32471800    
        2658   1.32471800    
        2659   1.32471800    
        2660   1.32471800    
        2661   1.32471800    
        2662   1.32471800    
        2663   1.32471800    
        2664   1.32471800    
        2665   1.32471800    
        2666   1.32471800    
        2667   1.32471800    
        2668   1.32471800    
        2669   1.32471800    
        2670   1.32471800    
        2671   1.32471800    
        2672   1.32471800    
        2673   1.32471800    
        2674   1.32471800    
        2675   1.32471800    
        2676   1.32471800    
        2677   1.32471800    
        2678   1.32471800    
        2679   1.32471800    
        2680   1.32471800    
        2681   1.32471800    
        2682   1.32471800    
        2683   1.32471800    
        2684   1.32471800    
        2685   1.32471800    
        2686   1.32471800    
        2687   1.32471800    
        2688   1.32471800    
        2689   1.32471800    
        2690   1.32471800    
        2691   1.32471800    
        2692   1.32471800    
        2693   1.32471800    
        2694   1.32471800    
        2695   1.32471800    
        2696   1.32471800    
        2697   1.32471800    
        2698   1.32471800    
        2699   1.32471800    
        2700   1.32471800    
        2701   1.32471800    
        2702   1.32471800    
        2703   1.32471800    
        2704   1.32471800    
        2705   1.32471800    
        2706   1.32471800    
        2707   1.32471800    
        2708   1.32471800    
        2709   1.32471800    
        2710   1.32471800    
        2711   1.32471800    
        2712   1.32471800    
        2713   1.32471800    
        2714   1.32471800    
        2715   1.32471800    
        2716   1.32471800    
        2717   1.32471800    
        2718   1.32471800    
        2719   1.32471800    
        2720   1.32471800    
        2721   1.32471800    
        2722   1.32471800    
        2723   1.32471800    
        2724   1.32471800    
        2725   1.32471800    
        2726   1.32471800    
        2727   1.32471800    
        2728   1.32471800    
        2729   1.32471800    
        2730   1.32471800    
        2731   1.32471800    
        2732   1.32471800    
        2733   1.32471800    
        2734   1.32471800    
        2735   1.32471800    
        2736   1.32471800    
        2737   1.32471800    
        2738   1.32471800    
        2739   1.32471800    
        2740   1.32471800    
        2741   1.32471800    
        2742   1.32471800    
        2743   1.32471800    
        2744   1.32471800    
        2745   1.32471800    
        2746   1.32471800    
        2747   1.32471800    
        2748   1.32471800    
        2749   1.32471800    
        2750   1.32471800    
        2751   1.32471800    
        2752   1.32471800    
        2753   1.32471800    
        2754   1.32471800    
        2755   1.32471800    
        2756   1.32471800    
        2757   1.32471800    
        2758   1.32471800    
        2759   1.32471800    
        2760   1.32471800    
        2761   1.32471800    
        2762   1.32471800    
        2763   1.32471800    
        2764   1.32471800    
        2765   1.32471800    
        2766   1.32471800    
        2767   1.32471800    
        2768   1.32471800    
        2769   1.32471800    
        2770   1.32471800    
        2771   1.32471800    
        2772   1.32471800    
        2773   1.32471800    
        2774   1.32471800    
        2775   1.32471800    
        2776   1.32471800    
        2777   1.32471800    
        2778   1.32471800    
        2779   1.32471800    
        2780   1.32471800    
        2781   1.32471800    
        2782   1.32471800    
        2783   1.32471800    
        2784   1.32471800    
        2785   1.32471800    
        2786   1.32471800    
        2787   1.32471800    
        2788   1.32471800    
        2789   1.32471800    
        2790   1.32471800    
        2791   1.32471800    
        2792   1.32471800    
        2793   1.32471800    
        2794   1.32471800    
        2795   1.32471800    
        2796   1.32471800    
        2797   1.32471800    
        2798   1.32471800    
        2799   1.32471800    
        2800   1.32471800    
        2801   1.32471800    
        2802   1.32471800    
        2803   1.32471800    
        2804   1.32471800    
        2805   1.32471800    
        2806   1.32471800    
        2807   1.32471800    
        2808   1.32471800    
        2809   1.32471800    
        2810   1.32471800    
        2811   1.32471800    
        2812   1.32471800    
        2813   1.32471800    
        2814   1.32471800    
        2815   1.32471800    
        2816   1.32471800    
        2817   1.32471800    
        2818   1.32471800    
        2819   1.32471800    
        2820   1.32471800    
        2821   1.32471800    
        2822   1.32471800    
        2823   1.32471800    
        2824   1.32471800    
        2825   1.32471800    
        2826   1.32471800    
        2827   1.32471800    
        2828   1.32471800    
        2829   1.32471800    
        2830   1.32471800    
        2831   1.32471800    
        2832   1.32471800    
        2833   1.32471800    
        2834   1.32471800    
        2835   1.32471800    
        2836   1.32471800    
        2837   1.32471800    
        2838   1.32471800    
        2839   1.32471800    
        2840   1.32471800    
        2841   1.32471800    
        2842   1.32471800    
        2843   1.32471800    
        2844   1.32471800    
        2845   1.32471800    
        2846   1.32471800    
        2847   1.32471800    
        2848   1.32471800    
        2849   1.32471800    
        2850   1.32471800    
        2851   1.32471800    
        2852   1.32471800    
        2853   1.32471800    
        2854   1.32471800    
        2855   1.32471800    
        2856   1.32471800    
        2857   1.32471800    
        2858   1.32471800    
        2859   1.32471800    
        2860   1.32471800    
        2861   1.32471800    
        2862   1.32471800    
        2863   1.32471800    
        2864   1.32471800    
        2865   1.32471800    
        2866   1.32471800    
        2867   1.32471800    
        2868   1.32471800    
        2869   1.32471800    
        2870   1.32471800    
        2871   1.32471800    
        2872   1.32471800    
        2873   1.32471800    
        2874   1.32471800    
        2875   1.32471800    
        2876   1.32471800    
        2877   1.32471800    
        2878   1.32471800    
        2879   1.32471800    
        2880   1.32471800    
        2881   1.32471800    
        2882   1.32471800    
        2883   1.32471800    
        2884   1.32471800    
        2885   1.32471800    
        2886   1.32471800    
        2887   1.32471800    
        2888   1.32471800    
        2889   1.32471800    
        2890   1.32471800    
        2891   1.32471800    
        2892   1.32471800    
        2893   1.32471800    
        2894   1.32471800    
        2895   1.32471800    
        2896   1.32471800    
        2897   1.32471800    
        2898   1.32471800    
        2899   1.32471800    
        2900   1.32471800    
        2901   1.32471800    
        2902   1.32471800    
        2903   1.32471800    
        2904   1.32471800    
        2905   1.32471800    
        2906   1.32471800    
        2907   1.32471800    
        2908   1.32471800    
        2909   1.32471800    
        2910   1.32471800    
        2911   1.32471800    
        2912   1.32471800    
        2913   1.32471800    
        2914   1.32471800    
        2915   1.32471800    
        2916   1.32471800    
        2917   1.32471800    
        2918   1.32471800    
        2919   1.32471800    
        2920   1.32471800    
        2921   1.32471800    
        2922   1.32471800    
        2923   1.32471800    
        2924   1.32471800    
        2925   1.32471800    
        2926   1.32471800    
        2927   1.32471800    
        2928   1.32471800    
        2929   1.32471800    
        2930   1.32471800    
        2931   1.32471800    
        2932   1.32471800    
        2933   1.32471800    
        2934   1.32471800    
        2935   1.32471800    
        2936   1.32471800    
        2937   1.32471800    
        2938   1.32471800    
        2939   1.32471800    
        2940   1.32471800    
        2941   1.32471800    
        2942   1.32471800    
        2943   1.32471800    
        2944   1.32471800    
        2945   1.32471800    
        2946   1.32471800    
        2947   1.32471800    
        2948   1.32471800    
        2949   1.32471800    
        2950   1.32471800    
        2951   1.32471800    
        2952   1.32471800    
        2953   1.32471800    
        2954   1.32471800    
        2955   1.32471800    
        2956   1.32471800    
        2957   1.32471800    
        2958   1.32471800    
        2959   1.32471800    
        2960   1.32471800    
        2961   1.32471800    
        2962   1.32471800    
        2963   1.32471800    
        2964   1.32471800    
        2965   1.32471800    
        2966   1.32471800    
        2967   1.32471800    
        2968   1.32471800    
        2969   1.32471800    
        2970   1.32471800    
        2971   1.32471800    
        2972   1.32471800    
        2973   1.32471800    
        2974   1.32471800    
        2975   1.32471800    
        2976   1.32471800    
        2977   1.32471800    
        2978   1.32471800    
        2979   1.32471800    
        2980   1.32471800    
        2981   1.32471800    
        2982   1.32471800    
        2983   1.32471800    
        2984   1.32471800    
        2985   1.32471800    
        2986   1.32471800    
        2987   1.32471800    
        2988   1.32471800    
        2989   1.32471800    
        2990   1.32471800    
        2991   1.32471800    
        2992   1.32471800    
        2993   1.32471800    
        2994   1.32471800    
        2995   1.32471800    
        2996   1.32471800    
        2997   1.32471800    
        2998   1.32471800    
        2999   1.32471800    
        3000   1.32471800    
        3001   1.32471800    
        3002   1.32471800    
        3003   1.32471800    
        3004   1.32471800    
        3005   1.32471800    
        3006   1.32471800    
        3007   1.32471800    
        3008   1.32471800    
        3009   1.32471800    
        3010   1.32471800    
        3011   1.32471800    
        3012   1.32471800    
        3013   1.32471800    
        3014   1.32471800    
        3015   1.32471800    
        3016   1.32471800    
        3017   1.32471800    
        3018   1.32471800    
        3019   1.32471800    
        3020   1.32471800    
        3021   1.32471800    
        3022   1.32471800    
        3023   1.32471800    
        3024   1.32471800    
        3025   1.32471800    
        3026   1.32471800    
        3027   1.32471800    
        3028   1.32471800    
        3029   1.32471800    
        3030   1.32471800    
        3031   1.32471800    
        3032   1.32471800    
        3033   1.32471800    
        3034   1.32471800    
        3035   1.32471800    
        3036   1.32471800    
        3037   1.32471800    
        3038   1.32471800    
        3039   1.32471800    
        3040   1.32471800    
        3041   1.32471800    
        3042   1.32471800    
        3043   1.32471800    
        3044   1.32471800    
        3045   1.32471800    
        3046   1.32471800    
        3047   1.32471800    
        3048   1.32471800    
        3049   1.32471800    
        3050   1.32471800    
        3051   1.32471800    
        3052   1.32471800    
        3053   1.32471800    
        3054   1.32471800    
        3055   1.32471800    
        3056   1.32471800    
        3057   1.32471800    
        3058   1.32471800    
        3059   1.32471800    
        3060   1.32471800    
        3061   1.32471800    
        3062   1.32471800    
        3063   1.32471800    
        3064   1.32471800    
        3065   1.32471800    
        3066   1.32471800    
        3067   1.32471800    
        3068   1.32471800    
        3069   1.32471800    
        3070   1.32471800    
        3071   1.32471800    
        3072   1.32471800    
        3073   1.32471800    
        3074   1.32471800    
        3075   1.32471800    
        3076   1.32471800    
        3077   1.32471800    
        3078   1.32471800    
        3079   1.32471800    
        3080   1.32471800    
        3081   1.32471800    
        3082   1.32471800    
        3083   1.32471800    
        3084   1.32471800    
        3085   1.32471800    
        3086   1.32471800    
        3087   1.32471800    
        3088   1.32471800    
        3089   1.32471800    
        3090   1.32471800    
        3091   1.32471800    
        3092   1.32471800    
        3093   1.32471800    
        3094   1.32471800    
        3095   1.32471800    
        3096   1.32471800    
        3097   1.32471800    
        3098   1.32471800    
        3099   1.32471800    
        3100   1.32471800    
        3101   1.32471800    
        3102   1.32471800    
        3103   1.32471800    
        3104   1.32471800    
        3105   1.32471800    
        3106   1.32471800    
        3107   1.32471800    
        3108   1.32471800    
        3109   1.32471800    
        3110   1.32471800    
        3111   1.32471800    
        3112   1.32471800    
        3113   1.32471800    
        3114   1.32471800    
        3115   1.32471800    
        3116   1.32471800    
        3117   1.32471800    
        3118   1.32471800    
        3119   1.32471800    
        3120   1.32471800    
        3121   1.32471800    
        3122   1.32471800    
        3123   1.32471800    
        3124   1.32471800    
        3125   1.32471800    
        3126   1.32471800    
        3127   1.32471800    
        3128   1.32471800    
        3129   1.32471800    
        3130   1.32471800    
        3131   1.32471800    
        3132   1.32471800    
        3133   1.32471800    
        3134   1.32471800    
        3135   1.32471800    
        3136   1.32471800    
        3137   1.32471800    
        3138   1.32471800    
        3139   1.32471800    
        3140   1.32471800    
        3141   1.32471800    
        3142   1.32471800    
        3143   1.32471800    
        3144   1.32471800    
        3145   1.32471800    
        3146   1.32471800    
        3147   1.32471800    
        3148   1.32471800    
        3149   1.32471800    
        3150   1.32471800    
        3151   1.32471800    
        3152   1.32471800    
        3153   1.32471800    
        3154   1.32471800    
        3155   1.32471800    
        3156   1.32471800    
        3157   1.32471800    
        3158   1.32471800    
        3159   1.32471800    
        3160   1.32471800    
        3161   1.32471800    
        3162   1.32471800    
        3163   1.32471800    
        3164   1.32471800    
        3165   1.32471800    
        3166   1.32471800    
        3167   1.32471800    
        3168   1.32471800    
        3169   1.32471800    
        3170   1.32471800    
        3171   1.32471800    
        3172   1.32471800    
        3173   1.32471800    
        3174   1.32471800    
        3175   1.32471800    
        3176   1.32471800    
        3177   1.32471800    
        3178   1.32471800    
        3179   1.32471800    
        3180   1.32471800    
        3181   1.32471800    
        3182   1.32471800    
        3183   1.32471800    
        3184   1.32471800    
        3185   1.32471800    
        3186   1.32471800    
        3187   1.32471800    
        3188   1.32471800    
        3189   1.32471800    
        3190   1.32471800    
        3191   1.32471800    
        3192   1.32471800    
        3193   1.32471800    
